stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
920407,驰诚股份,10.7600000000,10.6100000000,6369223.0000000000,599861.0000000000,0.0141400000,0.0636922300,AKShare stock_zh_a_spot / 新浪
920414,欧普泰,8.0800000000,7.9200000000,8007151.0000000000,1001057.0000000000,0.0202000000,0.0800715100,AKShare stock_zh_a_spot / 新浪
920415,恒拓开源,8.8900000000,8.8200000000,11458640.0000000000,1301919.0000000000,0.0079400000,0.1145864000,AKShare stock_zh_a_spot / 新浪
920418,苏轴股份,19.0000000000,18.6800000000,19014748.0000000000,1011304.0000000000,0.0171300000,0.1901474800,AKShare stock_zh_a_spot / 新浪
920419,路斯股份,10.5700000000,10.4700000000,9047379.0000000000,854112.0000000000,0.0095500000,0.0904737900,AKShare stock_zh_a_spot / 新浪
920422,润普食品,9.4600000000,9.2700000000,11597445.0000000000,1231570.0000000000,0.0205000000,0.1159744500,AKShare stock_zh_a_spot / 新浪
920425,乐创技术,14.6700000000,14.3900000000,20941092.0000000000,1439150.0000000000,0.0194600000,0.2094109200,AKShare stock_zh_a_spot / 新浪
920427,华维设计,8.7400000000,8.7300000000,8949106.0000000000,1032445.0000000000,0.0011500000,0.0894910600,AKShare stock_zh_a_spot / 新浪
920429,康比特,9.7400000000,9.1900000000,45965920.0000000000,4623294.0000000000,0.0598500000,0.4596592000,AKShare stock_zh_a_spot / 新浪
920433,大唐药业,5.0600000000,5.1000000000,18322892.0000000000,3661937.0000000000,-0.0078400000,0.1832289200,AKShare stock_zh_a_spot / 新浪
920436,大地电气,10.3500000000,10.2800000000,5545865.0000000000,539315.0000000000,0.0068100000,0.0554586500,AKShare stock_zh_a_spot / 新浪
920438,戈碧迦,123.4800000000,114.0700000000,786620491.0000000000,6515098.0000000000,0.0824900000,7.8662049100,AKShare stock_zh_a_spot / 新浪
920445,龙竹科技,7.1300000000,6.6800000000,55691480.0000000000,7622320.0000000000,0.0673700000,0.5569148000,AKShare stock_zh_a_spot / 新浪
920454,同心传动,11.0000000000,10.9600000000,5128269.0000000000,467234.0000000000,0.0036500000,0.0512826900,AKShare stock_zh_a_spot / 新浪
920455,汇隆活塞,5.9000000000,5.8500000000,3287764.0000000000,560393.0000000000,0.0085500000,0.0328776400,AKShare stock_zh_a_spot / 新浪
920469,富恒新材,5.6100000000,5.5600000000,7233566.0000000000,1302707.0000000000,0.0089900000,0.0723356600,AKShare stock_zh_a_spot / 新浪
920471,美邦科技,11.3000000000,11.0600000000,14156570.0000000000,1265263.0000000000,0.0217000000,0.1415657000,AKShare stock_zh_a_spot / 新浪
920475,三友科技,12.7000000000,13.2600000000,28284874.0000000000,2191912.0000000000,-0.0422300000,0.2828487400,AKShare stock_zh_a_spot / 新浪
920476,海能技术,22.8100000000,22.9100000000,21387741.0000000000,943909.0000000000,-0.0043600000,0.2138774100,AKShare stock_zh_a_spot / 新浪
920478,峆一药业,12.1800000000,12.3000000000,66906911.0000000000,5535485.0000000000,-0.0097600000,0.6690691100,AKShare stock_zh_a_spot / 新浪
920489,佳先股份,13.8300000000,13.4500000000,36482576.0000000000,2662734.0000000000,0.0282500000,0.3648257600,AKShare stock_zh_a_spot / 新浪
920491,奥迪威,22.4000000000,21.9700000000,34384127.0000000000,1549964.0000000000,0.0195700000,0.3438412700,AKShare stock_zh_a_spot / 新浪
920493,并行科技,124.8000000000,124.5500000000,280093450.0000000000,2274492.0000000000,0.0020100000,2.8009345000,AKShare stock_zh_a_spot / 新浪
920496,许昌智能,6.3500000000,6.3400000000,9529522.0000000000,1512740.0000000000,0.0015800000,0.0952952200,AKShare stock_zh_a_spot / 新浪
920504,博迅生物,18.0700000000,17.8000000000,12054700.0000000000,677983.0000000000,0.0151700000,0.1205470000,AKShare stock_zh_a_spot / 新浪
920505,九菱科技,29.5700000000,30.8000000000,55563738.0000000000,1882797.0000000000,-0.0399400000,0.5556373800,AKShare stock_zh_a_spot / 新浪
920508,殷图网联,14.6200000000,14.5300000000,10162952.0000000000,703453.0000000000,0.0061900000,0.1016295200,AKShare stock_zh_a_spot / 新浪
920509,同惠电子,20.8400000000,20.0200000000,47394936.0000000000,2308698.0000000000,0.0409600000,0.4739493600,AKShare stock_zh_a_spot / 新浪
920510,丰光精密,25.6000000000,24.7700000000,206601758.0000000000,8129998.0000000000,0.0335100000,2.0660175800,AKShare stock_zh_a_spot / 新浪
920519,万德股份,9.9500000000,9.8700000000,3781063.0000000000,381103.0000000000,0.0081100000,0.0378106300,AKShare stock_zh_a_spot / 新浪
920522,纳科诺尔,20.4800000000,20.7400000000,116096191.0000000000,5689419.0000000000,-0.0125400000,1.1609619100,AKShare stock_zh_a_spot / 新浪
920523,德瑞锂电,15.5500000000,15.3500000000,13846996.0000000000,900097.0000000000,0.0130300000,0.1384699600,AKShare stock_zh_a_spot / 新浪
920526,凯华材料,20.6600000000,19.8200000000,55126031.0000000000,2687294.0000000000,0.0423800000,0.5512603100,AKShare stock_zh_a_spot / 新浪
920527,夜光明,14.1800000000,13.7900000000,17057627.0000000000,1195703.0000000000,0.0282800000,0.1705762700,AKShare stock_zh_a_spot / 新浪
920533,骏创科技,18.3800000000,18.1100000000,21469647.0000000000,1175755.0000000000,0.0149100000,0.2146964700,AKShare stock_zh_a_spot / 新浪
920541,铁大科技,9.7200000000,9.6700000000,3603942.0000000000,371855.0000000000,0.0051700000,0.0360394200,AKShare stock_zh_a_spot / 新浪
920547,无锡晶海,18.5600000000,18.4500000000,7859902.0000000000,428231.0000000000,0.0059600000,0.0785990200,AKShare stock_zh_a_spot / 新浪
920553,凯腾精工,7.3300000000,7.4600000000,29881731.0000000000,4076531.0000000000,-0.0174300000,0.2988173100,AKShare stock_zh_a_spot / 新浪
920556,雅达股份,6.7800000000,6.7100000000,7189396.0000000000,1068396.0000000000,0.0104300000,0.0718939600,AKShare stock_zh_a_spot / 新浪
920564,天润科技,14.0100000000,13.9700000000,9927783.0000000000,713982.0000000000,0.0028600000,0.0992778300,AKShare stock_zh_a_spot / 新浪
920566,梓橦宫,10.0500000000,10.1100000000,32309055.0000000000,3241689.0000000000,-0.0059300000,0.3230905500,AKShare stock_zh_a_spot / 新浪
920570,坤博精工,24.9800000000,24.7800000000,10894422.0000000000,440403.0000000000,0.0080700000,0.1089442200,AKShare stock_zh_a_spot / 新浪
920571,国航远洋,8.6900000000,8.3400000000,142445465.0000000000,16457674.0000000000,0.0419700000,1.4244546500,AKShare stock_zh_a_spot / 新浪
920576,天力复合,43.9000000000,41.8900000000,104358972.0000000000,2409689.0000000000,0.0479800000,1.0435897200,AKShare stock_zh_a_spot / 新浪
920578,巨能股份,17.1000000000,16.7300000000,16502018.0000000000,971530.0000000000,0.0221200000,0.1650201800,AKShare stock_zh_a_spot / 新浪
920579,机科股份,15.0300000000,14.7700000000,9326746.0000000000,628628.0000000000,0.0176000000,0.0932674600,AKShare stock_zh_a_spot / 新浪
920580,科创新材,11.3800000000,11.4000000000,12699330.0000000000,1122145.0000000000,-0.0017500000,0.1269933000,AKShare stock_zh_a_spot / 新浪
920592,华信永道,20.6500000000,20.4700000000,23099616.0000000000,1129767.0000000000,0.0087900000,0.2309961600,AKShare stock_zh_a_spot / 新浪
920593,鼎智科技,25.8000000000,25.3700000000,44556112.0000000000,1744892.0000000000,0.0169500000,0.4455611200,AKShare stock_zh_a_spot / 新浪
920599,同力股份,16.6700000000,16.6400000000,22100444.0000000000,1327691.0000000000,0.0018000000,0.2210044400,AKShare stock_zh_a_spot / 新浪
920608,丰安股份,13.8800000000,13.6000000000,3190290.0000000000,231773.0000000000,0.0205900000,0.0319029000,AKShare stock_zh_a_spot / 新浪
920627,力王股份,14.1500000000,13.9900000000,8646460.0000000000,613849.0000000000,0.0114400000,0.0864646000,AKShare stock_zh_a_spot / 新浪
920634,新威凌,17.6000000000,16.9200000000,23757446.0000000000,1369993.0000000000,0.0401900000,0.2375744600,AKShare stock_zh_a_spot / 新浪
920639,晨光电缆,6.2300000000,6.1900000000,8182255.0000000000,1326717.0000000000,0.0064600000,0.0818225500,AKShare stock_zh_a_spot / 新浪
920640,富士达,27.0600000000,26.5600000000,54146203.0000000000,2020305.0000000000,0.0188300000,0.5414620300,AKShare stock_zh_a_spot / 新浪
920641,格利尔,12.7700000000,12.7600000000,8172904.0000000000,643821.0000000000,0.0007800000,0.0817290400,AKShare stock_zh_a_spot / 新浪
920642,通易航天,10.5000000000,10.2900000000,20962852.0000000000,2014767.0000000000,0.0204100000,0.2096285200,AKShare stock_zh_a_spot / 新浪
920651,天罡股份,25.3600000000,25.2800000000,26854242.0000000000,1078432.0000000000,0.0031600000,0.2685424200,AKShare stock_zh_a_spot / 新浪
920656,海昇药业,14.1300000000,14.0900000000,5442336.0000000000,387882.0000000000,0.0028400000,0.0544233600,AKShare stock_zh_a_spot / 新浪
920662,方盛股份,19.5000000000,19.2600000000,44031432.0000000000,2285527.0000000000,0.0124600000,0.4403143200,AKShare stock_zh_a_spot / 新浪
920663,明阳科技,13.0100000000,13.0500000000,12600267.0000000000,979368.0000000000,-0.0030700000,0.1260026700,AKShare stock_zh_a_spot / 新浪
920665,科强股份,8.7800000000,8.6600000000,6709134.0000000000,770637.0000000000,0.0138600000,0.0670913400,AKShare stock_zh_a_spot / 新浪
920670,数字人,13.2000000000,13.1000000000,12463561.0000000000,955276.0000000000,0.0076300000,0.1246356100,AKShare stock_zh_a_spot / 新浪
920675,秉扬科技,7.4200000000,7.3700000000,6089045.0000000000,828350.0000000000,0.0067800000,0.0608904500,AKShare stock_zh_a_spot / 新浪
920679,前进科技,15.6800000000,15.3500000000,3473225.0000000000,224692.0000000000,0.0215000000,0.0347322500,AKShare stock_zh_a_spot / 新浪
920682,球冠电缆,5.7500000000,5.7200000000,11735473.0000000000,2061435.0000000000,0.0052400000,0.1173547300,AKShare stock_zh_a_spot / 新浪
920685,新芝生物,12.4500000000,12.1800000000,21230209.0000000000,1732760.0000000000,0.0221700000,0.2123020900,AKShare stock_zh_a_spot / 新浪
920689,克莱特,20.1000000000,20.1700000000,11163762.0000000000,557579.0000000000,-0.0034700000,0.1116376200,AKShare stock_zh_a_spot / 新浪
920690,捷众科技,17.4500000000,17.6000000000,27301038.0000000000,1569728.0000000000,-0.0085200000,0.2730103800,AKShare stock_zh_a_spot / 新浪
920693,阿为特,23.0000000000,22.5600000000,11699367.0000000000,514289.0000000000,0.0195000000,0.1169936700,AKShare stock_zh_a_spot / 新浪
920694,中裕科技,14.3300000000,14.3000000000,5137176.0000000000,359653.0000000000,0.0021000000,0.0513717600,AKShare stock_zh_a_spot / 新浪
920699,海达尔,96.0100000000,95.8800000000,165792538.0000000000,1727971.0000000000,0.0013600000,1.6579253800,AKShare stock_zh_a_spot / 新浪
920701,豪声电子,13.2200000000,12.8500000000,20278853.0000000000,1567530.0000000000,0.0287900000,0.2027885300,AKShare stock_zh_a_spot / 新浪
920703,广厦环能,9.8000000000,9.6700000000,4900502.0000000000,500504.0000000000,0.0134400000,0.0490050200,AKShare stock_zh_a_spot / 新浪
920706,铁拓机械,14.4800000000,14.3700000000,8882326.0000000000,619107.0000000000,0.0076500000,0.0888232600,AKShare stock_zh_a_spot / 新浪
920717,瑞星股份,8.2800000000,8.3000000000,9434560.0000000000,1147717.0000000000,-0.0024100000,0.0943456000,AKShare stock_zh_a_spot / 新浪
920718,合肥高科,10.0100000000,9.7600000000,7737302.0000000000,779540.0000000000,0.0256100000,0.0773730200,AKShare stock_zh_a_spot / 新浪
920719,宁新新材,7.7100000000,7.6900000000,8250274.0000000000,1075522.0000000000,0.0026000000,0.0825027400,AKShare stock_zh_a_spot / 新浪
920720,吉冈精密,9.4900000000,9.3700000000,7897172.0000000000,842314.0000000000,0.0128100000,0.0789717200,AKShare stock_zh_a_spot / 新浪
920725,惠丰钻石,81.8900000000,73.7800000000,558529748.0000000000,6838006.0000000000,0.1099200000,5.5852974800,AKShare stock_zh_a_spot / 新浪
920726,朱老六,16.4000000000,16.3300000000,47527908.0000000000,2893060.0000000000,0.0042900000,0.4752790800,AKShare stock_zh_a_spot / 新浪
920729,永顺生物,6.7900000000,6.8400000000,8788490.0000000000,1288979.0000000000,-0.0073100000,0.0878849000,AKShare stock_zh_a_spot / 新浪
920735,德源药业,25.2000000000,25.4600000000,54219548.0000000000,2166094.0000000000,-0.0102100000,0.5421954800,AKShare stock_zh_a_spot / 新浪
920748,路桥信息,23.4800000000,23.0400000000,14986536.0000000000,644079.0000000000,0.0191000000,0.1498653600,AKShare stock_zh_a_spot / 新浪
920751,惠同新材,16.2200000000,16.2000000000,12553638.0000000000,777049.0000000000,0.0012300000,0.1255363800,AKShare stock_zh_a_spot / 新浪
920753,天纺标,15.2700000000,15.2300000000,8370964.0000000000,552449.0000000000,0.0026300000,0.0837096400,AKShare stock_zh_a_spot / 新浪
920765,美之高,13.9200000000,14.0000000000,23390594.0000000000,1678078.0000000000,-0.0057100000,0.2339059400,AKShare stock_zh_a_spot / 新浪
920768,拾比佰,7.1400000000,7.1500000000,4382190.0000000000,619492.0000000000,-0.0014000000,0.0438219000,AKShare stock_zh_a_spot / 新浪
920770,艾能聚,10.3500000000,10.2000000000,13276445.0000000000,1291665.0000000000,0.0147100000,0.1327644500,AKShare stock_zh_a_spot / 新浪
920779,武汉蓝电,23.4400000000,23.3500000000,14732738.0000000000,634045.0000000000,0.0038500000,0.1473273800,AKShare stock_zh_a_spot / 新浪
920781,瑞奇智造,5.7700000000,5.7100000000,8096068.0000000000,1418472.0000000000,0.0105100000,0.0809606800,AKShare stock_zh_a_spot / 新浪
920786,骑士乳业,7.0600000000,6.8400000000,73685582.0000000000,10358606.0000000000,0.0321600000,0.7368558200,AKShare stock_zh_a_spot / 新浪
920790,联迪信息,23.1000000000,22.5600000000,51886932.0000000000,2287673.0000000000,0.0239400000,0.5188693200,AKShare stock_zh_a_spot / 新浪
920792,东和新材,9.8000000000,9.8700000000,4752389.0000000000,485952.0000000000,-0.0070900000,0.0475238900,AKShare stock_zh_a_spot / 新浪
920799,艾融软件,29.9900000000,29.6500000000,54960254.0000000000,1855805.0000000000,0.0114700000,0.5496025400,AKShare stock_zh_a_spot / 新浪
920802,保丽洁,10.7500000000,11.2300000000,26408028.0000000000,2469678.0000000000,-0.0427400000,0.2640802800,AKShare stock_zh_a_spot / 新浪
920806,云星宇,10.2700000000,10.1000000000,18280651.0000000000,1804600.0000000000,0.0168300000,0.1828065100,AKShare stock_zh_a_spot / 新浪
920807,奔朗新材,9.8800000000,9.7800000000,38165283.0000000000,3849089.0000000000,0.0102200000,0.3816528300,AKShare stock_zh_a_spot / 新浪
920808,曙光数创,64.0000000000,62.2600000000,129221677.0000000000,2038780.0000000000,0.0279500000,1.2922167700,AKShare stock_zh_a_spot / 新浪
920809,安达科技,7.9500000000,7.8800000000,47258131.0000000000,5968725.0000000000,0.0088800000,0.4725813100,AKShare stock_zh_a_spot / 新浪
920810,春光智能,8.7300000000,8.5400000000,7744639.0000000000,889812.0000000000,0.0222500000,0.0774463900,AKShare stock_zh_a_spot / 新浪
920819,颖泰生物,2.9000000000,2.8500000000,15318371.0000000000,5312996.0000000000,0.0175400000,0.1531837100,AKShare stock_zh_a_spot / 新浪
920821,则成电子,18.5100000000,18.4500000000,44058298.0000000000,2399548.0000000000,0.0032500000,0.4405829800,AKShare stock_zh_a_spot / 新浪
920826,盖世食品,9.1500000000,9.4800000000,119420165.0000000000,12924388.0000000000,-0.0348100000,1.1942016500,AKShare stock_zh_a_spot / 新浪
920832,齐鲁华信,6.2000000000,6.2000000000,4031466.0000000000,648372.0000000000,0.0000000000,0.0403146600,AKShare stock_zh_a_spot / 新浪
920833,美心翼申,9.9400000000,10.1800000000,17348142.0000000000,1741614.0000000000,-0.0235800000,0.1734814200,AKShare stock_zh_a_spot / 新浪
920834,三维装备,9.4300000000,9.3900000000,8036086.0000000000,856445.0000000000,0.0042600000,0.0803608600,AKShare stock_zh_a_spot / 新浪
920837,华原股份,9.8200000000,9.7000000000,4500906.0000000000,461003.0000000000,0.0123700000,0.0450090600,AKShare stock_zh_a_spot / 新浪
920839,万通液压,24.2200000000,24.1100000000,9113750.0000000000,380145.0000000000,0.0045600000,0.0911375000,AKShare stock_zh_a_spot / 新浪
920855,浙江大农,12.6900000000,12.5800000000,2879476.0000000000,228518.0000000000,0.0087400000,0.0287947600,AKShare stock_zh_a_spot / 新浪
920856,浩淼科技,13.1200000000,13.6800000000,57114556.0000000000,4369909.0000000000,-0.0409400000,0.5711455600,AKShare stock_zh_a_spot / 新浪
920857,泓禧科技,20.7900000000,20.8400000000,35500281.0000000000,1724294.0000000000,-0.0024000000,0.3550028100,AKShare stock_zh_a_spot / 新浪
920866,绿亨科技,6.1300000000,5.8300000000,24661994.0000000000,4069657.0000000000,0.0514600000,0.2466199400,AKShare stock_zh_a_spot / 新浪
920870,恒进感应,12.1800000000,12.0900000000,25116546.0000000000,2067697.0000000000,0.0074400000,0.2511654600,AKShare stock_zh_a_spot / 新浪
920871,派特尔,11.2300000000,11.1000000000,3839539.0000000000,343595.0000000000,0.0117100000,0.0383953900,AKShare stock_zh_a_spot / 新浪
920873,中设咨询,7.1000000000,7.0500000000,8245953.0000000000,1162217.0000000000,0.0070900000,0.0824595300,AKShare stock_zh_a_spot / 新浪
920876,慧为智能,16.4200000000,16.1800000000,15660396.0000000000,964272.0000000000,0.0148300000,0.1566039600,AKShare stock_zh_a_spot / 新浪
920879,基康技术,12.7500000000,12.5900000000,6516767.0000000000,515282.0000000000,0.0127100000,0.0651676700,AKShare stock_zh_a_spot / 新浪
920885,星辰科技,12.7500000000,12.2700000000,26114090.0000000000,2075387.0000000000,0.0391200000,0.2611409000,AKShare stock_zh_a_spot / 新浪
920892,广咨国际,10.3600000000,10.3200000000,5152697.0000000000,500579.0000000000,0.0038800000,0.0515269700,AKShare stock_zh_a_spot / 新浪
920895,花溪科技,13.1200000000,12.5000000000,11391459.0000000000,885496.0000000000,0.0496000000,0.1139145900,AKShare stock_zh_a_spot / 新浪
920896,旺成科技,12.1800000000,12.1300000000,4294921.0000000000,354895.0000000000,0.0041200000,0.0429492100,AKShare stock_zh_a_spot / 新浪
920906,舜宇精工,16.5500000000,16.4000000000,8223115.0000000000,499852.0000000000,0.0091500000,0.0822311500,AKShare stock_zh_a_spot / 新浪
920914,远航精密,18.1400000000,17.8600000000,18541871.0000000000,1031178.0000000000,0.0156800000,0.1854187100,AKShare stock_zh_a_spot / 新浪
920924,广脉科技,15.2600000000,15.4300000000,35528999.0000000000,2349806.0000000000,-0.0110200000,0.3552899900,AKShare stock_zh_a_spot / 新浪
