stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
920403,康农种业,23.6500000000,19.0000000000,280501175.0000000000,12778656.0000000000,0.2447400000,2.8050117500,AKShare stock_zh_a_spot / 新浪
920405,海希通讯,19.1400000000,18.7700000000,23162793.0000000000,1215445.0000000000,0.0197100000,0.2316279300,AKShare stock_zh_a_spot / 新浪
920407,驰诚股份,11.5900000000,10.7600000000,28944569.0000000000,2543436.0000000000,0.0771400000,0.2894456900,AKShare stock_zh_a_spot / 新浪
920414,欧普泰,8.2800000000,8.0800000000,9981959.0000000000,1213209.0000000000,0.0247500000,0.0998195900,AKShare stock_zh_a_spot / 新浪
920415,恒拓开源,9.1100000000,8.8900000000,19877075.0000000000,2208816.0000000000,0.0247500000,0.1987707500,AKShare stock_zh_a_spot / 新浪
920418,苏轴股份,19.8100000000,19.0000000000,74157972.0000000000,3784558.0000000000,0.0426300000,0.7415797200,AKShare stock_zh_a_spot / 新浪
920419,路斯股份,11.0600000000,10.5700000000,25559317.0000000000,2313302.0000000000,0.0463600000,0.2555931700,AKShare stock_zh_a_spot / 新浪
920422,润普食品,9.8000000000,9.4600000000,20804195.0000000000,2142101.0000000000,0.0359400000,0.2080419500,AKShare stock_zh_a_spot / 新浪
920425,乐创技术,15.2500000000,14.6700000000,42141792.0000000000,2796655.0000000000,0.0395400000,0.4214179200,AKShare stock_zh_a_spot / 新浪
920427,华维设计,8.8200000000,8.7400000000,10763551.0000000000,1221834.0000000000,0.0091500000,0.1076355100,AKShare stock_zh_a_spot / 新浪
920429,康比特,10.8700000000,9.7400000000,82827483.0000000000,7859749.0000000000,0.1160200000,0.8282748300,AKShare stock_zh_a_spot / 新浪
920433,大唐药业,5.0900000000,5.0600000000,17533939.0000000000,3457534.0000000000,0.0059300000,0.1753393900,AKShare stock_zh_a_spot / 新浪
920436,大地电气,10.5200000000,10.3500000000,6547857.0000000000,622936.0000000000,0.0164300000,0.0654785700,AKShare stock_zh_a_spot / 新浪
920438,戈碧迦,132.3300000000,123.4800000000,991592386.0000000000,7618580.0000000000,0.0716700000,9.9159238600,AKShare stock_zh_a_spot / 新浪
920445,龙竹科技,7.3600000000,7.1300000000,53112704.0000000000,7156629.0000000000,0.0322600000,0.5311270400,AKShare stock_zh_a_spot / 新浪
920454,同心传动,11.3400000000,11.0000000000,13365718.0000000000,1184273.0000000000,0.0309100000,0.1336571800,AKShare stock_zh_a_spot / 新浪
920455,汇隆活塞,6.1300000000,5.9000000000,7966502.0000000000,1306697.0000000000,0.0389800000,0.0796650200,AKShare stock_zh_a_spot / 新浪
920469,富恒新材,5.7800000000,5.6100000000,15107323.0000000000,2641704.0000000000,0.0303000000,0.1510732300,AKShare stock_zh_a_spot / 新浪
920471,美邦科技,11.4700000000,11.3000000000,18555858.0000000000,1608664.0000000000,0.0150400000,0.1855585800,AKShare stock_zh_a_spot / 新浪
920475,三友科技,12.5000000000,12.7000000000,17361999.0000000000,1378419.0000000000,-0.0157500000,0.1736199900,AKShare stock_zh_a_spot / 新浪
920476,海能技术,24.3800000000,22.8100000000,78208321.0000000000,3246561.0000000000,0.0688300000,0.7820832100,AKShare stock_zh_a_spot / 新浪
920478,峆一药业,11.8400000000,12.1800000000,54155619.0000000000,4528661.0000000000,-0.0279100000,0.5415561900,AKShare stock_zh_a_spot / 新浪
920489,佳先股份,14.3300000000,13.8300000000,61869641.0000000000,4380552.0000000000,0.0361500000,0.6186964100,AKShare stock_zh_a_spot / 新浪
920491,奥迪威,23.0900000000,22.4000000000,67128315.0000000000,2938081.0000000000,0.0308000000,0.6712831500,AKShare stock_zh_a_spot / 新浪
920493,并行科技,121.4000000000,124.8000000000,213920480.0000000000,1758534.0000000000,-0.0272400000,2.1392048000,AKShare stock_zh_a_spot / 新浪
920496,许昌智能,6.4600000000,6.3500000000,10903620.0000000000,1695854.0000000000,0.0173200000,0.1090362000,AKShare stock_zh_a_spot / 新浪
920504,博迅生物,18.3800000000,18.0700000000,11146832.0000000000,610939.0000000000,0.0171600000,0.1114683200,AKShare stock_zh_a_spot / 新浪
920505,九菱科技,29.3200000000,29.5700000000,38999226.0000000000,1335253.0000000000,-0.0084500000,0.3899922600,AKShare stock_zh_a_spot / 新浪
920508,殷图网联,14.7000000000,14.6200000000,8333266.0000000000,564896.0000000000,0.0054700000,0.0833326600,AKShare stock_zh_a_spot / 新浪
920509,同惠电子,21.5300000000,20.8400000000,67121990.0000000000,3164515.0000000000,0.0331100000,0.6712199000,AKShare stock_zh_a_spot / 新浪
920510,丰光精密,28.1300000000,25.6000000000,393863524.0000000000,14398938.0000000000,0.0988300000,3.9386352400,AKShare stock_zh_a_spot / 新浪
920519,万德股份,10.0300000000,9.9500000000,10414727.0000000000,1038951.0000000000,0.0080400000,0.1041472700,AKShare stock_zh_a_spot / 新浪
920522,纳科诺尔,20.5300000000,20.4800000000,94363381.0000000000,4588598.0000000000,0.0024400000,0.9436338100,AKShare stock_zh_a_spot / 新浪
920523,德瑞锂电,15.7200000000,15.5500000000,14009245.0000000000,898025.0000000000,0.0109300000,0.1400924500,AKShare stock_zh_a_spot / 新浪
920526,凯华材料,21.2400000000,20.6600000000,68506668.0000000000,3245471.0000000000,0.0280700000,0.6850666800,AKShare stock_zh_a_spot / 新浪
920527,夜光明,14.3900000000,14.1800000000,17533549.0000000000,1232592.0000000000,0.0148100000,0.1753354900,AKShare stock_zh_a_spot / 新浪
920533,骏创科技,19.3100000000,18.3800000000,63696812.0000000000,3322435.0000000000,0.0506000000,0.6369681200,AKShare stock_zh_a_spot / 新浪
920541,铁大科技,9.9300000000,9.7200000000,8876212.0000000000,900906.0000000000,0.0216000000,0.0887621200,AKShare stock_zh_a_spot / 新浪
920547,无锡晶海,19.0400000000,18.5600000000,11239074.0000000000,593724.0000000000,0.0258600000,0.1123907400,AKShare stock_zh_a_spot / 新浪
920553,凯腾精工,7.8000000000,7.3300000000,51080640.0000000000,6809891.0000000000,0.0641200000,0.5108064000,AKShare stock_zh_a_spot / 新浪
920556,雅达股份,6.9100000000,6.7800000000,9317699.0000000000,1357734.0000000000,0.0191700000,0.0931769900,AKShare stock_zh_a_spot / 新浪
920564,天润科技,14.4700000000,14.0100000000,19017920.0000000000,1339556.0000000000,0.0328300000,0.1901792000,AKShare stock_zh_a_spot / 新浪
920566,梓橦宫,10.0200000000,10.0500000000,21875362.0000000000,2178737.0000000000,-0.0029900000,0.2187536200,AKShare stock_zh_a_spot / 新浪
920570,坤博精工,25.4700000000,24.9800000000,22373139.0000000000,884055.0000000000,0.0196200000,0.2237313900,AKShare stock_zh_a_spot / 新浪
920571,国航远洋,9.0800000000,8.6900000000,233110368.0000000000,25993531.0000000000,0.0448800000,2.3311036800,AKShare stock_zh_a_spot / 新浪
920576,天力复合,46.6200000000,43.9000000000,155260815.0000000000,3407528.0000000000,0.0619600000,1.5526081500,AKShare stock_zh_a_spot / 新浪
920578,巨能股份,18.6000000000,17.1000000000,53798481.0000000000,3000346.0000000000,0.0877200000,0.5379848100,AKShare stock_zh_a_spot / 新浪
920579,机科股份,15.6600000000,15.0300000000,21403835.0000000000,1382882.0000000000,0.0419200000,0.2140383500,AKShare stock_zh_a_spot / 新浪
920580,科创新材,11.4300000000,11.3800000000,19097493.0000000000,1667476.0000000000,0.0043900000,0.1909749300,AKShare stock_zh_a_spot / 新浪
920592,华信永道,20.9000000000,20.6500000000,49391767.0000000000,2376385.0000000000,0.0121100000,0.4939176700,AKShare stock_zh_a_spot / 新浪
920593,鼎智科技,27.1500000000,25.8000000000,120342732.0000000000,4504343.0000000000,0.0523300000,1.2034273200,AKShare stock_zh_a_spot / 新浪
920599,同力股份,16.8500000000,16.6700000000,27879348.0000000000,1661038.0000000000,0.0108000000,0.2787934800,AKShare stock_zh_a_spot / 新浪
920608,丰安股份,14.2700000000,13.8800000000,7380990.0000000000,518988.0000000000,0.0281000000,0.0738099000,AKShare stock_zh_a_spot / 新浪
920627,力王股份,14.3200000000,14.1500000000,16042599.0000000000,1121842.0000000000,0.0120100000,0.1604259900,AKShare stock_zh_a_spot / 新浪
920634,新威凌,17.3300000000,17.6000000000,20728374.0000000000,1196904.0000000000,-0.0153400000,0.2072837400,AKShare stock_zh_a_spot / 新浪
920639,晨光电缆,6.3500000000,6.2300000000,11537453.0000000000,1824828.0000000000,0.0192600000,0.1153745300,AKShare stock_zh_a_spot / 新浪
920640,富士达,27.4000000000,27.0600000000,76321054.0000000000,2801999.0000000000,0.0125600000,0.7632105400,AKShare stock_zh_a_spot / 新浪
920641,格利尔,13.6200000000,12.7700000000,42627841.0000000000,3144186.0000000000,0.0665600000,0.4262784100,AKShare stock_zh_a_spot / 新浪
920642,通易航天,10.6500000000,10.5000000000,27648048.0000000000,2608665.0000000000,0.0142900000,0.2764804800,AKShare stock_zh_a_spot / 新浪
920651,天罡股份,25.1700000000,25.3600000000,30114542.0000000000,1175932.0000000000,-0.0074900000,0.3011454200,AKShare stock_zh_a_spot / 新浪
920656,海昇药业,14.5000000000,14.1300000000,10389746.0000000000,722655.0000000000,0.0261900000,0.1038974600,AKShare stock_zh_a_spot / 新浪
920662,方盛股份,19.7500000000,19.5000000000,75736969.0000000000,3716877.0000000000,0.0128200000,0.7573696900,AKShare stock_zh_a_spot / 新浪
920663,明阳科技,13.2100000000,13.0100000000,10911353.0000000000,831128.0000000000,0.0153700000,0.1091135300,AKShare stock_zh_a_spot / 新浪
920665,科强股份,8.9200000000,8.7800000000,12490429.0000000000,1405600.0000000000,0.0159500000,0.1249042900,AKShare stock_zh_a_spot / 新浪
920670,数字人,13.2800000000,13.2000000000,15323954.0000000000,1156106.0000000000,0.0060600000,0.1532395400,AKShare stock_zh_a_spot / 新浪
920675,秉扬科技,7.5200000000,7.4200000000,10753238.0000000000,1432845.0000000000,0.0134800000,0.1075323800,AKShare stock_zh_a_spot / 新浪
920679,前进科技,15.9500000000,15.6800000000,5121846.0000000000,321341.0000000000,0.0172200000,0.0512184600,AKShare stock_zh_a_spot / 新浪
920682,球冠电缆,5.8700000000,5.7500000000,11877175.0000000000,2039581.0000000000,0.0208700000,0.1187717500,AKShare stock_zh_a_spot / 新浪
920685,新芝生物,12.6500000000,12.4500000000,25028543.0000000000,1979754.0000000000,0.0160600000,0.2502854300,AKShare stock_zh_a_spot / 新浪
920689,克莱特,20.3600000000,20.1000000000,18161768.0000000000,898445.0000000000,0.0129400000,0.1816176800,AKShare stock_zh_a_spot / 新浪
920690,捷众科技,18.5100000000,17.4500000000,67478981.0000000000,3720295.0000000000,0.0607400000,0.6747898100,AKShare stock_zh_a_spot / 新浪
920693,阿为特,23.8000000000,23.0000000000,32862502.0000000000,1389136.0000000000,0.0347800000,0.3286250200,AKShare stock_zh_a_spot / 新浪
920694,中裕科技,15.0800000000,14.3300000000,17930426.0000000000,1203509.0000000000,0.0523400000,0.1793042600,AKShare stock_zh_a_spot / 新浪
920699,海达尔,91.8300000000,96.0100000000,120532282.0000000000,1302951.0000000000,-0.0435400000,1.2053228200,AKShare stock_zh_a_spot / 新浪
920701,豪声电子,13.3000000000,13.2200000000,13312773.0000000000,1004315.0000000000,0.0060500000,0.1331277300,AKShare stock_zh_a_spot / 新浪
920703,广厦环能,9.9500000000,9.8000000000,6010262.0000000000,603463.0000000000,0.0153100000,0.0601026200,AKShare stock_zh_a_spot / 新浪
920706,铁拓机械,14.7200000000,14.4800000000,18511811.0000000000,1266708.0000000000,0.0165700000,0.1851181100,AKShare stock_zh_a_spot / 新浪
920717,瑞星股份,8.4100000000,8.2800000000,28303120.0000000000,3414271.0000000000,0.0157000000,0.2830312000,AKShare stock_zh_a_spot / 新浪
920718,合肥高科,9.9800000000,10.0100000000,8432855.0000000000,840997.0000000000,-0.0030000000,0.0843285500,AKShare stock_zh_a_spot / 新浪
920719,宁新新材,7.8800000000,7.7100000000,11756679.0000000000,1503133.0000000000,0.0220500000,0.1175667900,AKShare stock_zh_a_spot / 新浪
920720,吉冈精密,9.8100000000,9.4900000000,19428979.0000000000,1994100.0000000000,0.0337200000,0.1942897900,AKShare stock_zh_a_spot / 新浪
920725,惠丰钻石,81.9500000000,81.8900000000,565884853.0000000000,6881263.0000000000,0.0007300000,5.6588485300,AKShare stock_zh_a_spot / 新浪
920726,朱老六,16.8300000000,16.4000000000,75940374.0000000000,4477143.0000000000,0.0262200000,0.7594037400,AKShare stock_zh_a_spot / 新浪
920729,永顺生物,7.1800000000,6.7900000000,23932998.0000000000,3332373.0000000000,0.0574400000,0.2393299800,AKShare stock_zh_a_spot / 新浪
920735,德源药业,25.1000000000,25.2000000000,55337892.0000000000,2201154.0000000000,-0.0039700000,0.5533789200,AKShare stock_zh_a_spot / 新浪
920748,路桥信息,24.5800000000,23.4800000000,57653213.0000000000,2367023.0000000000,0.0468500000,0.5765321300,AKShare stock_zh_a_spot / 新浪
920751,惠同新材,16.6000000000,16.2200000000,15997232.0000000000,970374.0000000000,0.0234300000,0.1599723200,AKShare stock_zh_a_spot / 新浪
920753,天纺标,15.7900000000,15.2700000000,19354935.0000000000,1236496.0000000000,0.0340500000,0.1935493500,AKShare stock_zh_a_spot / 新浪
920765,美之高,13.9000000000,13.9200000000,16439495.0000000000,1176362.0000000000,-0.0014400000,0.1643949500,AKShare stock_zh_a_spot / 新浪
920768,拾比佰,7.1300000000,7.1400000000,10870824.0000000000,1521392.0000000000,-0.0014000000,0.1087082400,AKShare stock_zh_a_spot / 新浪
920770,艾能聚,10.5800000000,10.3500000000,22092045.0000000000,2110138.0000000000,0.0222200000,0.2209204500,AKShare stock_zh_a_spot / 新浪
920779,武汉蓝电,23.5200000000,23.4400000000,15394413.0000000000,650070.0000000000,0.0034100000,0.1539441300,AKShare stock_zh_a_spot / 新浪
920781,瑞奇智造,5.8700000000,5.7700000000,11615160.0000000000,1993087.0000000000,0.0173300000,0.1161516000,AKShare stock_zh_a_spot / 新浪
920786,骑士乳业,7.4200000000,7.0600000000,128239374.0000000000,17414861.0000000000,0.0509900000,1.2823937400,AKShare stock_zh_a_spot / 新浪
920790,联迪信息,22.4300000000,23.1000000000,68586920.0000000000,3068863.0000000000,-0.0290000000,0.6858692000,AKShare stock_zh_a_spot / 新浪
920792,东和新材,9.9600000000,9.8000000000,7533878.0000000000,759898.0000000000,0.0163300000,0.0753387800,AKShare stock_zh_a_spot / 新浪
920799,艾融软件,31.7700000000,29.9900000000,192470202.0000000000,6175338.0000000000,0.0593500000,1.9247020200,AKShare stock_zh_a_spot / 新浪
920802,保丽洁,10.7000000000,10.7500000000,20987418.0000000000,1950329.0000000000,-0.0046500000,0.2098741800,AKShare stock_zh_a_spot / 新浪
920806,云星宇,10.5500000000,10.2700000000,29198121.0000000000,2812353.0000000000,0.0272600000,0.2919812100,AKShare stock_zh_a_spot / 新浪
920807,奔朗新材,9.7900000000,9.8800000000,35017826.0000000000,3585687.0000000000,-0.0091100000,0.3501782600,AKShare stock_zh_a_spot / 新浪
920808,曙光数创,63.2300000000,64.0000000000,108533490.0000000000,1715570.0000000000,-0.0120300000,1.0853349000,AKShare stock_zh_a_spot / 新浪
920809,安达科技,7.9500000000,7.9500000000,50429208.0000000000,6343999.0000000000,0.0000000000,0.5042920800,AKShare stock_zh_a_spot / 新浪
920810,春光智能,8.9200000000,8.7300000000,11884313.0000000000,1345541.0000000000,0.0217600000,0.1188431300,AKShare stock_zh_a_spot / 新浪
920819,颖泰生物,3.1000000000,2.9000000000,77109332.0000000000,24671456.0000000000,0.0689700000,0.7710933200,AKShare stock_zh_a_spot / 新浪
920821,则成电子,18.5100000000,18.5100000000,38765147.0000000000,2081636.0000000000,0.0000000000,0.3876514700,AKShare stock_zh_a_spot / 新浪
920826,盖世食品,9.3500000000,9.1500000000,109937087.0000000000,11660363.0000000000,0.0218600000,1.0993708700,AKShare stock_zh_a_spot / 新浪
920832,齐鲁华信,6.3200000000,6.2000000000,4353977.0000000000,692501.0000000000,0.0193500000,0.0435397700,AKShare stock_zh_a_spot / 新浪
920833,美心翼申,9.9000000000,9.9400000000,15499907.0000000000,1551758.0000000000,-0.0040200000,0.1549990700,AKShare stock_zh_a_spot / 新浪
920834,三维装备,9.8900000000,9.4300000000,26026538.0000000000,2673153.0000000000,0.0487800000,0.2602653800,AKShare stock_zh_a_spot / 新浪
920837,华原股份,9.9800000000,9.8200000000,8068636.0000000000,811595.0000000000,0.0162900000,0.0806863600,AKShare stock_zh_a_spot / 新浪
920839,万通液压,25.7600000000,24.2200000000,39766471.0000000000,1568217.0000000000,0.0635800000,0.3976647100,AKShare stock_zh_a_spot / 新浪
920855,浙江大农,13.2900000000,12.6900000000,25344898.0000000000,1882363.0000000000,0.0472800000,0.2534489800,AKShare stock_zh_a_spot / 新浪
920856,浩淼科技,15.7200000000,13.1200000000,155493198.0000000000,10608999.0000000000,0.1981700000,1.5549319800,AKShare stock_zh_a_spot / 新浪
920857,泓禧科技,20.8000000000,20.7900000000,29477439.0000000000,1430259.0000000000,0.0004800000,0.2947743900,AKShare stock_zh_a_spot / 新浪
920866,绿亨科技,6.7700000000,6.1300000000,86379374.0000000000,12871304.0000000000,0.1044000000,0.8637937400,AKShare stock_zh_a_spot / 新浪
920870,恒进感应,12.5800000000,12.1800000000,37068983.0000000000,2961066.0000000000,0.0328400000,0.3706898300,AKShare stock_zh_a_spot / 新浪
920871,派特尔,11.3100000000,11.2300000000,11789299.0000000000,1043666.0000000000,0.0071200000,0.1178929900,AKShare stock_zh_a_spot / 新浪
920873,中设咨询,7.0800000000,7.1000000000,5590628.0000000000,788794.0000000000,-0.0028200000,0.0559062800,AKShare stock_zh_a_spot / 新浪
920876,慧为智能,16.9500000000,16.4200000000,29075967.0000000000,1742068.0000000000,0.0322800000,0.2907596700,AKShare stock_zh_a_spot / 新浪
920879,基康技术,13.0300000000,12.7500000000,12756463.0000000000,981321.0000000000,0.0219600000,0.1275646300,AKShare stock_zh_a_spot / 新浪
920885,星辰科技,13.4100000000,12.7500000000,41189103.0000000000,3149572.0000000000,0.0517600000,0.4118910300,AKShare stock_zh_a_spot / 新浪
920892,广咨国际,10.5700000000,10.3600000000,6607790.0000000000,629347.0000000000,0.0202700000,0.0660779000,AKShare stock_zh_a_spot / 新浪
920895,花溪科技,13.4500000000,13.1200000000,26872138.0000000000,1991913.0000000000,0.0251500000,0.2687213800,AKShare stock_zh_a_spot / 新浪
920896,旺成科技,12.6000000000,12.1800000000,12343024.0000000000,987186.0000000000,0.0344800000,0.1234302400,AKShare stock_zh_a_spot / 新浪
920906,舜宇精工,17.2000000000,16.5500000000,17917114.0000000000,1057830.0000000000,0.0392700000,0.1791711400,AKShare stock_zh_a_spot / 新浪
