stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
920402,硅烷科技,8.7800000000,8.7500000000,69217931.0000000000,7873802.0000000000,0.0034300000,0.6921793100,AKShare stock_zh_a_spot / 新浪
920403,康农种业,19.3100000000,21.3100000000,114574926.0000000000,5860617.0000000000,-0.0938500000,1.1457492600,AKShare stock_zh_a_spot / 新浪
920405,海希通讯,18.4300000000,18.5700000000,9884610.0000000000,535055.0000000000,-0.0075400000,0.0988461000,AKShare stock_zh_a_spot / 新浪
920407,驰诚股份,10.8700000000,11.1000000000,8874085.0000000000,813103.0000000000,-0.0207200000,0.0887408500,AKShare stock_zh_a_spot / 新浪
920414,欧普泰,7.7100000000,7.8200000000,5998627.0000000000,774281.0000000000,-0.0140700000,0.0599862700,AKShare stock_zh_a_spot / 新浪
920415,恒拓开源,8.6000000000,8.6700000000,5454708.0000000000,634834.0000000000,-0.0080700000,0.0545470800,AKShare stock_zh_a_spot / 新浪
920418,苏轴股份,17.9700000000,18.0500000000,14560922.0000000000,806197.0000000000,-0.0044300000,0.1456092200,AKShare stock_zh_a_spot / 新浪
920419,路斯股份,10.8200000000,11.2000000000,14564704.0000000000,1348642.0000000000,-0.0339300000,0.1456470400,AKShare stock_zh_a_spot / 新浪
920422,润普食品,9.3200000000,9.4000000000,5045900.0000000000,538716.0000000000,-0.0085100000,0.0504590000,AKShare stock_zh_a_spot / 新浪
920425,乐创技术,14.5600000000,15.4900000000,68605011.0000000000,4639914.0000000000,-0.0600400000,0.6860501100,AKShare stock_zh_a_spot / 新浪
920427,华维设计,8.3300000000,8.4900000000,5458990.0000000000,656044.0000000000,-0.0188500000,0.0545899000,AKShare stock_zh_a_spot / 新浪
920429,康比特,11.0600000000,10.3300000000,56528904.0000000000,5166505.0000000000,0.0706700000,0.5652890400,AKShare stock_zh_a_spot / 新浪
920433,大唐药业,4.8900000000,5.0700000000,19747625.0000000000,4025959.0000000000,-0.0355000000,0.1974762500,AKShare stock_zh_a_spot / 新浪
920436,大地电气,10.1500000000,10.2300000000,4994210.0000000000,494529.0000000000,-0.0078200000,0.0499421000,AKShare stock_zh_a_spot / 新浪
920438,戈碧迦,122.1800000000,124.0000000000,376943920.0000000000,3092626.0000000000,-0.0146800000,3.7694392000,AKShare stock_zh_a_spot / 新浪
920445,龙竹科技,6.9100000000,7.1100000000,19951954.0000000000,2867489.0000000000,-0.0281300000,0.1995195400,AKShare stock_zh_a_spot / 新浪
920454,同心传动,10.8000000000,10.9200000000,4458067.0000000000,414551.0000000000,-0.0109900000,0.0445806700,AKShare stock_zh_a_spot / 新浪
920455,汇隆活塞,5.8200000000,5.9100000000,2185157.0000000000,374339.0000000000,-0.0152300000,0.0218515700,AKShare stock_zh_a_spot / 新浪
920469,富恒新材,5.4800000000,5.5000000000,5351148.0000000000,992055.0000000000,-0.0036400000,0.0535114800,AKShare stock_zh_a_spot / 新浪
920471,美邦科技,11.6600000000,12.1600000000,30976721.0000000000,2633549.0000000000,-0.0411200000,0.3097672100,AKShare stock_zh_a_spot / 新浪
920475,三友科技,11.9800000000,11.8800000000,6769719.0000000000,568862.0000000000,0.0084200000,0.0676971900,AKShare stock_zh_a_spot / 新浪
920476,海能技术,24.7300000000,25.6500000000,44726812.0000000000,1769530.0000000000,-0.0358700000,0.4472681200,AKShare stock_zh_a_spot / 新浪
920478,峆一药业,11.4500000000,11.8900000000,51125020.0000000000,4502633.0000000000,-0.0370100000,0.5112502000,AKShare stock_zh_a_spot / 新浪
920489,佳先股份,13.5400000000,13.4200000000,21770063.0000000000,1605463.0000000000,0.0089400000,0.2177006300,AKShare stock_zh_a_spot / 新浪
920491,奥迪威,21.5200000000,21.4200000000,24989177.0000000000,1156509.0000000000,0.0046700000,0.2498917700,AKShare stock_zh_a_spot / 新浪
920493,并行科技,114.1800000000,112.9900000000,94742122.0000000000,836819.0000000000,0.0105300000,0.9474212200,AKShare stock_zh_a_spot / 新浪
920496,许昌智能,6.1800000000,6.2400000000,7327891.0000000000,1183461.0000000000,-0.0096200000,0.0732789100,AKShare stock_zh_a_spot / 新浪
920504,博迅生物,17.3000000000,17.9000000000,13139450.0000000000,751649.0000000000,-0.0335200000,0.1313945000,AKShare stock_zh_a_spot / 新浪
920505,九菱科技,28.0400000000,27.6500000000,23310331.0000000000,840890.0000000000,0.0141000000,0.2331033100,AKShare stock_zh_a_spot / 新浪
920508,殷图网联,14.1600000000,14.2700000000,3467324.0000000000,243267.0000000000,-0.0077100000,0.0346732400,AKShare stock_zh_a_spot / 新浪
920509,同惠电子,20.0000000000,20.0700000000,34774990.0000000000,1735133.0000000000,-0.0034900000,0.3477499000,AKShare stock_zh_a_spot / 新浪
920510,丰光精密,22.5500000000,22.6100000000,134348964.0000000000,5914320.0000000000,-0.0026500000,1.3434896400,AKShare stock_zh_a_spot / 新浪
920519,万德股份,9.7200000000,9.8400000000,4343861.0000000000,445820.0000000000,-0.0122000000,0.0434386100,AKShare stock_zh_a_spot / 新浪
920522,纳科诺尔,19.0500000000,19.4500000000,68252491.0000000000,3511360.0000000000,-0.0205700000,0.6825249100,AKShare stock_zh_a_spot / 新浪
920523,德瑞锂电,15.1500000000,15.2300000000,9273275.0000000000,608489.0000000000,-0.0052500000,0.0927327500,AKShare stock_zh_a_spot / 新浪
920526,凯华材料,19.3400000000,19.4700000000,13710199.0000000000,708083.0000000000,-0.0066800000,0.1371019900,AKShare stock_zh_a_spot / 新浪
920527,夜光明,13.9100000000,13.9500000000,16833302.0000000000,1193093.0000000000,-0.0028700000,0.1683330200,AKShare stock_zh_a_spot / 新浪
920533,骏创科技,17.8800000000,17.6200000000,25440609.0000000000,1398867.0000000000,0.0147600000,0.2544060900,AKShare stock_zh_a_spot / 新浪
920541,铁大科技,9.6100000000,9.6500000000,3867923.0000000000,402457.0000000000,-0.0041500000,0.0386792300,AKShare stock_zh_a_spot / 新浪
920547,无锡晶海,18.9000000000,18.9100000000,13644672.0000000000,724143.0000000000,-0.0005300000,0.1364467200,AKShare stock_zh_a_spot / 新浪
920553,凯腾精工,7.0200000000,7.3000000000,21749718.0000000000,3064021.0000000000,-0.0383600000,0.2174971800,AKShare stock_zh_a_spot / 新浪
920556,雅达股份,6.6600000000,6.6600000000,17153682.0000000000,2535192.0000000000,0.0000000000,0.1715368200,AKShare stock_zh_a_spot / 新浪
920564,天润科技,13.3600000000,13.5400000000,6990946.0000000000,524086.0000000000,-0.0132900000,0.0699094600,AKShare stock_zh_a_spot / 新浪
920566,梓橦宫,9.8900000000,10.2200000000,31716652.0000000000,3208048.0000000000,-0.0322900000,0.3171665200,AKShare stock_zh_a_spot / 新浪
920570,坤博精工,23.5500000000,23.8500000000,5685996.0000000000,240889.0000000000,-0.0125800000,0.0568599600,AKShare stock_zh_a_spot / 新浪
920571,国航远洋,9.6000000000,9.1500000000,322779289.0000000000,33952730.0000000000,0.0491800000,3.2277928900,AKShare stock_zh_a_spot / 新浪
920576,天力复合,39.8700000000,39.6300000000,69325740.0000000000,1746999.0000000000,0.0060600000,0.6932574000,AKShare stock_zh_a_spot / 新浪
920578,巨能股份,16.3800000000,16.5900000000,13136166.0000000000,798662.0000000000,-0.0126600000,0.1313616600,AKShare stock_zh_a_spot / 新浪
920579,机科股份,14.6500000000,14.8400000000,9155377.0000000000,623233.0000000000,-0.0128000000,0.0915537700,AKShare stock_zh_a_spot / 新浪
920580,科创新材,10.7600000000,10.7500000000,6718126.0000000000,623862.0000000000,0.0009300000,0.0671812600,AKShare stock_zh_a_spot / 新浪
920592,华信永道,19.6600000000,20.0700000000,29231373.0000000000,1473089.0000000000,-0.0204300000,0.2923137300,AKShare stock_zh_a_spot / 新浪
920593,鼎智科技,23.6900000000,23.8400000000,40022357.0000000000,1680611.0000000000,-0.0062900000,0.4002235700,AKShare stock_zh_a_spot / 新浪
920599,同力股份,17.0000000000,16.8000000000,29940929.0000000000,1760985.0000000000,0.0119000000,0.2994092900,AKShare stock_zh_a_spot / 新浪
920608,丰安股份,13.3600000000,13.7300000000,5550892.0000000000,411875.0000000000,-0.0269500000,0.0555089200,AKShare stock_zh_a_spot / 新浪
920627,力王股份,13.6200000000,13.5500000000,11432535.0000000000,834775.0000000000,0.0051700000,0.1143253500,AKShare stock_zh_a_spot / 新浪
920634,新威凌,16.6700000000,16.3200000000,15487000.0000000000,936084.0000000000,0.0214500000,0.1548700000,AKShare stock_zh_a_spot / 新浪
920639,晨光电缆,6.1500000000,6.2000000000,4791902.0000000000,780357.0000000000,-0.0080600000,0.0479190200,AKShare stock_zh_a_spot / 新浪
920640,富士达,25.0900000000,25.1400000000,43990537.0000000000,1746574.0000000000,-0.0019900000,0.4399053700,AKShare stock_zh_a_spot / 新浪
920641,格利尔,13.9800000000,14.1300000000,39863522.0000000000,2821488.0000000000,-0.0106200000,0.3986352200,AKShare stock_zh_a_spot / 新浪
920642,通易航天,9.8500000000,9.9200000000,11985892.0000000000,1215825.0000000000,-0.0070600000,0.1198589200,AKShare stock_zh_a_spot / 新浪
920651,天罡股份,26.7700000000,25.7300000000,21456473.0000000000,816590.0000000000,0.0404200000,0.2145647300,AKShare stock_zh_a_spot / 新浪
920656,海昇药业,14.3600000000,14.6600000000,14339251.0000000000,993226.0000000000,-0.0204600000,0.1433925100,AKShare stock_zh_a_spot / 新浪
920662,方盛股份,18.3300000000,18.3000000000,21647958.0000000000,1179121.0000000000,0.0016400000,0.2164795800,AKShare stock_zh_a_spot / 新浪
920663,明阳科技,12.9400000000,12.7100000000,7074461.0000000000,550921.0000000000,0.0181000000,0.0707446100,AKShare stock_zh_a_spot / 新浪
920665,科强股份,8.4000000000,8.5700000000,8402157.0000000000,991017.0000000000,-0.0198400000,0.0840215700,AKShare stock_zh_a_spot / 新浪
920670,数字人,12.4800000000,12.6000000000,9040704.0000000000,726660.0000000000,-0.0095200000,0.0904070400,AKShare stock_zh_a_spot / 新浪
920675,秉扬科技,7.2800000000,7.2900000000,3283464.0000000000,452847.0000000000,-0.0013700000,0.0328346400,AKShare stock_zh_a_spot / 新浪
920679,前进科技,15.1500000000,15.5400000000,3056086.0000000000,201135.0000000000,-0.0251000000,0.0305608600,AKShare stock_zh_a_spot / 新浪
920682,球冠电缆,5.7200000000,5.7100000000,5725020.0000000000,1005207.0000000000,0.0017500000,0.0572502000,AKShare stock_zh_a_spot / 新浪
920685,新芝生物,12.1700000000,12.5500000000,25224577.0000000000,2080017.0000000000,-0.0302800000,0.2522457700,AKShare stock_zh_a_spot / 新浪
920689,克莱特,19.5500000000,19.9100000000,8517988.0000000000,434557.0000000000,-0.0180800000,0.0851798800,AKShare stock_zh_a_spot / 新浪
920690,捷众科技,15.9500000000,16.4500000000,24027016.0000000000,1491442.0000000000,-0.0304000000,0.2402701600,AKShare stock_zh_a_spot / 新浪
920693,阿为特,22.3600000000,22.4900000000,8664758.0000000000,389389.0000000000,-0.0057800000,0.0866475800,AKShare stock_zh_a_spot / 新浪
920694,中裕科技,15.9000000000,15.1400000000,45844843.0000000000,2791611.0000000000,0.0502000000,0.4584484300,AKShare stock_zh_a_spot / 新浪
920699,海达尔,85.0000000000,83.0800000000,57310950.0000000000,676876.0000000000,0.0231100000,0.5731095000,AKShare stock_zh_a_spot / 新浪
920701,豪声电子,14.0200000000,13.6300000000,35101649.0000000000,2532937.0000000000,0.0286100000,0.3510164900,AKShare stock_zh_a_spot / 新浪
920703,广厦环能,9.9900000000,9.8100000000,6486597.0000000000,649553.0000000000,0.0183500000,0.0648659700,AKShare stock_zh_a_spot / 新浪
920706,铁拓机械,13.7200000000,13.5900000000,9194647.0000000000,678414.0000000000,0.0095700000,0.0919464700,AKShare stock_zh_a_spot / 新浪
920717,瑞星股份,7.6200000000,8.1400000000,13141584.0000000000,1669737.0000000000,-0.0638800000,0.1314158400,AKShare stock_zh_a_spot / 新浪
920718,合肥高科,9.4400000000,9.7000000000,4654872.0000000000,491506.0000000000,-0.0268000000,0.0465487200,AKShare stock_zh_a_spot / 新浪
920719,宁新新材,7.1500000000,7.3600000000,14391118.0000000000,2005238.0000000000,-0.0285300000,0.1439111800,AKShare stock_zh_a_spot / 新浪
920720,吉冈精密,9.2900000000,9.4000000000,6026568.0000000000,645432.0000000000,-0.0117000000,0.0602656800,AKShare stock_zh_a_spot / 新浪
920725,惠丰钻石,73.9500000000,74.5000000000,201216684.0000000000,2718475.0000000000,-0.0073800000,2.0121668400,AKShare stock_zh_a_spot / 新浪
920726,朱老六,16.1200000000,16.2200000000,37561212.0000000000,2302700.0000000000,-0.0061700000,0.3756121200,AKShare stock_zh_a_spot / 新浪
920729,永顺生物,6.9400000000,7.4000000000,14466534.0000000000,2049096.0000000000,-0.0621600000,0.1446653400,AKShare stock_zh_a_spot / 新浪
920735,德源药业,24.5000000000,24.7200000000,59418603.0000000000,2449637.0000000000,-0.0089000000,0.5941860300,AKShare stock_zh_a_spot / 新浪
920748,路桥信息,24.9100000000,23.9900000000,51243532.0000000000,2072300.0000000000,0.0383500000,0.5124353200,AKShare stock_zh_a_spot / 新浪
920751,惠同新材,15.8900000000,15.9700000000,4382582.0000000000,275981.0000000000,-0.0050100000,0.0438258200,AKShare stock_zh_a_spot / 新浪
920753,天纺标,15.1800000000,15.3300000000,8567651.0000000000,564036.0000000000,-0.0097800000,0.0856765100,AKShare stock_zh_a_spot / 新浪
920765,美之高,14.2000000000,14.5900000000,18229480.0000000000,1281052.0000000000,-0.0267300000,0.1822948000,AKShare stock_zh_a_spot / 新浪
920768,拾比佰,7.0000000000,7.0500000000,3319497.0000000000,475180.0000000000,-0.0070900000,0.0331949700,AKShare stock_zh_a_spot / 新浪
920770,艾能聚,9.9100000000,9.9800000000,10318271.0000000000,1036725.0000000000,-0.0070100000,0.1031827100,AKShare stock_zh_a_spot / 新浪
920779,武汉蓝电,21.9600000000,22.2900000000,11740838.0000000000,524456.0000000000,-0.0148000000,0.1174083800,AKShare stock_zh_a_spot / 新浪
920781,瑞奇智造,5.4500000000,5.5200000000,3539044.0000000000,647046.0000000000,-0.0126800000,0.0353904400,AKShare stock_zh_a_spot / 新浪
920786,骑士乳业,7.3000000000,7.2000000000,69455436.0000000000,9501479.0000000000,0.0138900000,0.6945543600,AKShare stock_zh_a_spot / 新浪
920790,联迪信息,20.7500000000,20.6100000000,38659853.0000000000,1840454.0000000000,0.0067900000,0.3865985300,AKShare stock_zh_a_spot / 新浪
920792,东和新材,9.8400000000,9.6200000000,4492616.0000000000,460102.0000000000,0.0228700000,0.0449261600,AKShare stock_zh_a_spot / 新浪
920799,艾融软件,31.1900000000,32.0700000000,182217337.0000000000,5615478.0000000000,-0.0274400000,1.8221733700,AKShare stock_zh_a_spot / 新浪
920802,保丽洁,10.3300000000,10.3300000000,6220177.0000000000,600461.0000000000,0.0000000000,0.0622017700,AKShare stock_zh_a_spot / 新浪
920806,云星宇,10.1000000000,10.0800000000,13658577.0000000000,1345046.0000000000,0.0019800000,0.1365857700,AKShare stock_zh_a_spot / 新浪
920807,奔朗新材,9.2200000000,9.3400000000,15682416.0000000000,1698102.0000000000,-0.0128500000,0.1568241600,AKShare stock_zh_a_spot / 新浪
920808,曙光数创,59.9400000000,59.2900000000,60454289.0000000000,1010199.0000000000,0.0109600000,0.6045428900,AKShare stock_zh_a_spot / 新浪
920809,安达科技,7.6600000000,7.4800000000,63755915.0000000000,8361133.0000000000,0.0240600000,0.6375591500,AKShare stock_zh_a_spot / 新浪
920810,春光智能,9.6000000000,9.1800000000,35682669.0000000000,3798895.0000000000,0.0457500000,0.3568266900,AKShare stock_zh_a_spot / 新浪
920819,颖泰生物,2.9900000000,3.0100000000,14718582.0000000000,4911890.0000000000,-0.0066400000,0.1471858200,AKShare stock_zh_a_spot / 新浪
920821,则成电子,17.5600000000,17.7000000000,22238737.0000000000,1254602.0000000000,-0.0079100000,0.2223873700,AKShare stock_zh_a_spot / 新浪
920826,盖世食品,8.6400000000,8.8400000000,28282142.0000000000,3258463.0000000000,-0.0226200000,0.2828214200,AKShare stock_zh_a_spot / 新浪
920832,齐鲁华信,6.1500000000,6.1500000000,1573443.0000000000,257201.0000000000,0.0000000000,0.0157344300,AKShare stock_zh_a_spot / 新浪
920833,美心翼申,9.7600000000,9.6200000000,6618384.0000000000,677995.0000000000,0.0145500000,0.0661838400,AKShare stock_zh_a_spot / 新浪
920834,三维装备,9.6200000000,9.4500000000,7489648.0000000000,790717.0000000000,0.0179900000,0.0748964800,AKShare stock_zh_a_spot / 新浪
920837,华原股份,9.4400000000,9.5400000000,4693663.0000000000,498197.0000000000,-0.0104800000,0.0469366300,AKShare stock_zh_a_spot / 新浪
920839,万通液压,23.9900000000,24.1500000000,15302301.0000000000,636028.0000000000,-0.0066300000,0.1530230100,AKShare stock_zh_a_spot / 新浪
920855,浙江大农,12.3000000000,12.4400000000,3029700.0000000000,246787.0000000000,-0.0112500000,0.0302970000,AKShare stock_zh_a_spot / 新浪
920856,浩淼科技,14.0200000000,14.2400000000,39699391.0000000000,2836238.0000000000,-0.0154500000,0.3969939100,AKShare stock_zh_a_spot / 新浪
920857,泓禧科技,21.3600000000,21.4900000000,20291491.0000000000,962895.0000000000,-0.0060500000,0.2029149100,AKShare stock_zh_a_spot / 新浪
920866,绿亨科技,6.0500000000,6.4100000000,28806162.0000000000,4716845.0000000000,-0.0561600000,0.2880616200,AKShare stock_zh_a_spot / 新浪
920870,恒进感应,11.5200000000,11.5800000000,7341001.0000000000,638436.0000000000,-0.0051800000,0.0734100100,AKShare stock_zh_a_spot / 新浪
920871,派特尔,10.8700000000,10.9000000000,4027175.0000000000,368917.0000000000,-0.0027500000,0.0402717500,AKShare stock_zh_a_spot / 新浪
920873,中设咨询,6.9300000000,6.9400000000,4008704.0000000000,579380.0000000000,-0.0014400000,0.0400870400,AKShare stock_zh_a_spot / 新浪
920876,慧为智能,15.6800000000,16.1200000000,10595722.0000000000,670260.0000000000,-0.0273000000,0.1059572200,AKShare stock_zh_a_spot / 新浪
920879,基康技术,12.4600000000,12.5900000000,5749041.0000000000,458309.0000000000,-0.0103300000,0.0574904100,AKShare stock_zh_a_spot / 新浪
920885,星辰科技,12.1800000000,12.2200000000,15970832.0000000000,1302315.0000000000,-0.0032700000,0.1597083200,AKShare stock_zh_a_spot / 新浪
920892,广咨国际,10.1300000000,10.3900000000,5161222.0000000000,506178.0000000000,-0.0250200000,0.0516122200,AKShare stock_zh_a_spot / 新浪
920895,花溪科技,12.3400000000,12.7600000000,5339176.0000000000,428573.0000000000,-0.0329200000,0.0533917600,AKShare stock_zh_a_spot / 新浪
920896,旺成科技,11.8200000000,12.0100000000,2794133.0000000000,235049.0000000000,-0.0158200000,0.0279413300,AKShare stock_zh_a_spot / 新浪
